date,user,type,cost,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47
2012-07-01,158,central_gl,111.87280886426595,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.648,0.698,0.696,0.6589999999999999,0.737,0.737,0.24,-0.14500000000000002,-0.15499999999999994,-0.475,-0.5399999999999999,-0.35100000000000003,-0.355,-0.341,-0.377,-0.11911911357340721,-0.6429999999999999,-0.48,-0.16599999999999998,-0.006000000000000001,0.005,0.003,0.004,0.003,0.633,0.701,0.701,0.6990000000000001,0.698,0.698,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.0
2012-07-01,160,central_gl,348.62,0.16399999999999998,2.226,2.742,2.767,1.207,1.266,0.202,1.098,0.284,0.31,0.262,0.233,0.17600000000000002,1.058,0.197,0.531,0.662,0.41200000000000003,0.21600000000000003,0.11999999999999995,0.07000000000000002,0.151,0.27,0.182,0.08399999999999999,-0.013999999999999985,0.04300000000000001,0.092,0.07800000000000001,0.17600000000000002,0.10800000000000001,0.040000000000000015,0.068,0.26899999999999996,0.247,1.411,1.596,0.4920000000000001,0.511,0.498,0.467,0.322,0.46,0.465,0.379,0.638,0.39,0.359
2012-07-01,161,central_gl,702.2600000000001,0.08800000000000001,1.969,0.926,0.113,1.969,1.994,1.976,1.994,1.931,2.006,1.95,1.975,0.244,0.976,4.4510000000000005,4.006,1.5440000000000005,1.619,2.807,2.813,2.0180000000000002,1.281,2.037,0.7190000000000001,-0.31299999999999994,-0.206,-0.02500000000000001,-0.48100000000000004,-0.231,0.0,-0.018000000000000002,0.019000000000000003,0.1,0.05,0.131,0.075,0.7809999999999999,1.463,0.85,0.6,0.65,0.6,0.613,0.65,1.263,1.219,1.7939999999999998,1.275
2012-07-01,163,central_gl,10.393972299168974,0.037000000000000005,0.044,0.046,0.041,0.038,0.036000000000000004,0.044,0.04,0.05,0.037000000000000005,0.036000000000000004,0.039,0.035,0.051,0.035,0.046,0.031000000000000007,0.018000000000000006,0.009999999999999995,-0.054000000000000006,-0.061,-0.076,-0.02300000000000001,-0.06599999999999999,-0.14300000000000002,-0.159,-0.11900000000000001,-0.0010027700831024798,0.0,-0.036999999999999984,-0.020000000000000004,-0.020000000000000004,0.040999999999999995,0.036000000000000004,0.033,0.054000000000000006,0.028,0.053,0.037000000000000005,0.038,0.039,0.035,0.052000000000000005,0.036000000000000004,0.046,0.037000000000000005,0.036000000000000004,0.0
2012-07-01,167,central_gl,341.1673739612188,2.2840000000000003,2.7030000000000003,2.668,1.433,0.066,0.036000000000000004,0.019,0.049,0.021,0.043,0.026,0.081,0.134,0.54,0.14,0.067,0.305,0.22999999999999995,0.16699999999999998,0.10699999999999997,-0.138,-0.263,-0.02100000000000002,-0.279,-0.263,-0.07399999999999995,-0.23,-0.16,-0.29200000000000004,-0.2304626038781163,-0.159,-0.12300000000000001,0.207,0.8999999999999999,1.3430000000000002,2.094,0.846,0.797,1.311,1.461,0.889,1.403,0.821,0.984,0.7559999999999999,0.541,0.026,0.0
2012-07-01,168,central_gl,227.93304000000003,0.103,0.647,0.872,0.134,0.097,0.104,0.098,0.142,0.101,0.09,0.099,0.134,0.095,0.103,0.563,0.45899999999999996,0.109,0.079,0.17700000000000002,0.221,0.18,0.184,0.225,0.139,0.069,0.08200000000000003,0.693,0.14699999999999994,2.7755575615628914e-17,0.0,-0.020000000000000004,0.28600000000000003,0.9449999999999998,1.7009999999999998,0.445,0.35100000000000003,0.234,0.362,0.285,0.306,0.643,0.6859999999999999,0.716,0.747,0.675,0.625,0.368,0.026065000000000033
2012-07-01,171,central_gl,219.04000000000002,1.746,0.415,0.639,0.039,0.035,0.025,0.038,0.8820000000000001,0.021,0.038,0.037000000000000005,0.021,0.037000000000000005,0.023,0.035,0.035,0.017,0.024000000000000004,0.17700000000000002,0.027,-0.038999999999999986,0.0,0.10500000000000002,0.28700000000000003,1.13,0.959,-0.03,-0.029000000000000005,-0.09499999999999996,0.526,0.8520000000000001,0.5409999999999999,-0.033,0.263,0.6509999999999999,0.193,0.47,0.613,1.002,0.926,0.7859999999999999,0.743,0.494,0.026,0.048,0.024,0.029000000000000005,0.028
2012-07-01,173,central_gl,544.4359999999999,3.173,3.102,2.8750000000000004,0.655,0.655,0.514,0.627,0.597,0.488,0.662,0.733,0.473,0.618,0.659,1.318,0.67,0.509,0.052999999999999985,0.019000000000000003,0.016999999999999987,-0.019000000000000017,-0.0010000000000000009,-0.2779999999999999,0.57,1.188,0.8490000000000001,-0.13799999999999996,-0.5940000000000001,0.1379999999999999,-0.205,0.0,-0.10100000000000003,0.03,0.341,0.32,0.66,0.638,0.421,0.995,0.404,0.417,0.6779999999999999,1.156,1.144,1.0779999999999998,3.4960000000000004,3.4189999999999996,3.25
2012-07-01,174,central_gl,202.08874238227148,0.473,0.218,0.274,2.228,2.057,1.685,0.108,0.108,0.109,0.11,0.11,0.11,0.142,0.163,0.136,0.11,0.12,0.16399999999999998,0.27,0.257,0.233,0.18899999999999997,0.17800000000000002,0.373,0.23199999999999998,0.235,0.157,0.032,0.2952963988919668,0.0,-0.020000000000000004,0.04099999999999998,0.165,0.106,0.28800000000000003,0.3,0.253,0.247,0.318,0.325,0.34,0.282,0.311,0.294,0.396,0.26,0.322,0.0
2012-07-01,178,central_gl,160.21605000000005,0.046,0.052000000000000005,0.048,0.038,0.046,0.051,0.056,0.038,0.046,0.047,0.045,0.047,0.927,2.705,0.36700000000000005,0.38,0.372,0.27399999999999997,0.602,0.397,0.182,-0.032,-0.07800000000000001,-0.115,-0.172,0.201,0.08900000000000001,0.046,0.0,0.0,-0.098,-0.010000000000000002,0.049,0.336,0.31,1.045,0.682,0.34700000000000003,0.47,0.426,0.251,0.242,0.278,0.32,0.179,0.051,0.04,-0.17179500000000003
2012-07-01,184,central_gl,343.63,0.071,0.059,0.5710000000000001,0.079,0.056,0.055,0.047,0.05,0.047,0.049,0.046,0.5800000000000001,0.05,0.059,0.04,0.555,1.3969999999999998,1.235,0.08399999999999999,-0.00399999999999999,-0.051,-0.068,-0.054000000000000006,-0.08900000000000001,-0.09699999999999999,-0.184,-0.035,0.434,-0.147,0.13899999999999996,0.8740000000000001,0.6779999999999999,0.748,0.8109999999999999,1.5630000000000002,2.121,1.254,1.015,1.359,1.172,0.314,0.289,0.958,1.138,1.648,0.976,0.557,0.037000000000000005
2012-07-01,186,central_gl,252.89492,0.273,1.038,0.14,0.063,0.061,0.062,0.062,0.061,0.056,0.059,0.049,0.058,0.06,0.066,0.053,0.07,0.052000000000000005,0.054000000000000006,0.026,0.014,0.133,0.011999999999999995,0.131,0.205,0.10100000000000003,0.7929999999999999,2.2640000000000002,0.13399999999999998,0.07799999999999999,0.0,-0.08500000000000002,-0.05400000000000002,-0.15099999999999994,0.04800000000000002,1.406,2.5940000000000003,1.5490000000000002,0.8390000000000001,0.848,0.762,0.71,0.752,0.165,0.108,0.109,0.107,0.215,0.26168250000000004
2012-07-01,187,central_gl,140.222,0.07200000000000001,0.086,0.07200000000000001,2.678,1.993,0.078,0.071,0.5800000000000001,0.079,0.062,0.076,0.066,0.632,0.076,0.078,0.237,0.23,0.07400000000000001,0.436,0.531,-0.068,-0.364,-0.265,-0.197,0.027,-0.04600000000000001,-0.211,-0.09599999999999996,0.02699999999999997,0.25,0.179,0.05799999999999999,0.092,0.221,0.29100000000000004,0.189,0.552,0.481,0.18600000000000005,0.17,0.097,0.091,0.063,0.093,0.069,0.091,0.07200000000000001,0.08900000000000001
2012-07-01,193,central_gl,495.98600000000005,0.183,2.758,2.748,2.822,2.659,0.145,0.181,0.2,0.168,0.245,0.258,0.175,0.157,0.195,0.185,0.142,0.175,0.11599999999999998,0.109,0.12599999999999995,-0.09199999999999996,-0.16000000000000014,-0.768,-0.17600000000000005,0.08500000000000002,-0.701,-0.5750000000000002,-1.037,-0.52,0.11599999999999995,0.15599999999999994,0.225,0.29400000000000004,0.42200000000000004,0.787,1.645,2.692,1.746,1.797,1.756,1.621,2.516,2.246,2.016,1.6030000000000002,1.038,0.27,0.17600000000000002
2012-07-01,194,central_gl,475.6806800000002,1.973,1.348,0.119,0.03,0.097,0.026,0.094,0.034,0.047,1.1,1.083,1.841,1.261,0.951,0.77,0.145,0.158,0.054999999999999986,0.085,0.22200000000000006,0.04800000000000002,-0.04500000000000001,0.08500000000000002,0.06599999999999998,-0.18,-0.493,-0.339,-0.16,-0.056,6.938893903907228e-18,0.3740000000000001,0.4300000000000001,1.0659999999999998,1.266,1.14,1.5419999999999998,1.374,2.273,2.1,1.847,2.021,1.192,1.318,1.097,0.588,0.26,0.109,1.8001675000000001
2012-07-01,196,central_gl,298.962,0.696,0.112,0.108,0.113,0.112,0.09699999999999999,0.117,0.108,0.127,0.107,0.18600000000000005,0.659,0.219,0.128,0.185,0.111,0.13499999999999998,0.105,0.177,0.07899999999999999,0.06599999999999999,0.11199999999999999,0.10300000000000001,0.117,0.31,0.6130000000000001,0.654,0.102,0.25799999999999995,0.209,0.13899999999999998,-0.04500000000000001,0.115,0.408,0.794,0.155,0.184,0.627,1.224,1.401,1.321,1.17,1.3419999999999999,1.4169999999999998,1.016,0.6990000000000001,1.16,0.336
2012-07-01,202,central_gl,263.84000000000003,0.185,0.036000000000000004,0.036000000000000004,0.028,0.043,0.028,0.025,0.046,0.027000000000000003,0.035,0.042,0.995,0.255,0.038,0.05,0.064,0.086,0.192,1.311,0.6240000000000001,0.575,0.623,1.557,0.611,0.447,0.354,0.416,0.425,0.3360000000000001,0.252,0.264,0.207,0.3769999999999999,0.612,0.6859999999999999,1.332,0.938,0.685,0.687,0.8029999999999999,0.695,0.775,0.319,0.08199999999999999,0.039,0.048,0.043,0.034
2012-07-01,204,central_gl,195.23416000000006,0.612,2.134,2.135,2.124,0.28700000000000003,0.171,0.168,0.149,0.16899999999999998,0.147,0.16699999999999998,0.153,0.16,0.16699999999999998,0.239,0.16899999999999998,0.317,0.376,0.24600000000000002,0.016999999999999987,-0.04500000000000001,-0.13499999999999998,-0.017000000000000015,-0.46299999999999997,-0.195,-0.0060000000000000045,0.31,0.08500000000000002,0.10599999999999997,1.3877787807814457e-17,-0.11899999999999995,0.11300000000000004,0.07399999999999997,0.31299999999999994,0.648,0.662,0.348,0.34700000000000003,0.287,0.309,0.322,0.314,0.269,0.18,0.163,0.175,0.131,0.07838499999999998
2012-07-01,206,central_gl,724.67084,2.116,2.173,0.8370000000000001,0.532,0.6869999999999999,1.252,0.544,0.5720000000000001,0.654,1.1320000000000001,0.544,0.539,0.57,1.1740000000000002,0.07200000000000001,0.07599999999999997,0.606,1.992,1.952,2.15,1.6840000000000002,0.9640000000000001,1.689,3.119,1.6130000000000002,1.127,-0.003999999999999976,0.6100000000000001,-0.08999999999999997,1.3877787807814457e-17,-0.04400000000000001,0.042,0.1,0.102,0.132,0.995,3.897,2.687,2.643,2.095,2.108,1.547,1.315,1.094,0.621,0.1,0.081,1.7466774999999999
2012-07-01,208,central_gl,51.99800000000001,0.084,0.065,0.093,1.284,0.221,0.091,0.08900000000000001,0.06,0.08900000000000001,0.08900000000000001,0.062,0.08900000000000001,0.087,0.067,0.147,0.131,0.08600000000000001,0.066,0.05699999999999999,-0.030000000000000013,-0.09099999999999997,-0.14200000000000002,-0.14399999999999996,-0.262,-0.092,-0.14600000000000002,0.04999999999999999,0.061,0.03,0.029,0.044000000000000004,0.044,0.056,0.086,0.077,0.076,0.101,0.09,0.086,0.099,0.085,0.091,0.102,0.076,0.085,0.086,0.058,0.087
2012-07-01,209,central_gl,454.56200000000007,1.812,0.066,0.063,0.059,0.058,0.058,0.057,0.14700000000000002,0.7490000000000001,0.063,0.063,0.059,0.059,0.063,0.053,0.054000000000000006,0.6559999999999999,0.187,0.043,-0.007000000000000006,-0.056,0.589,0.9179999999999999,0.958,0.627,1.165,1.575,0.5630000000000001,1.2590000000000001,0.5409999999999999,0.17699999999999996,0.030000000000000013,0.22,0.687,0.7190000000000001,0.818,1.541,1.297,0.5379999999999999,0.478,1.173,1.314,1.38,1.339,1.1,0.905,2.2680000000000002,1.61
2012-07-01,210,central_gl,181.758,0.316,1.9609999999999999,0.7170000000000001,0.104,0.056,1.15,0.069,0.078,0.108,1.013,0.103,0.087,0.06,0.374,0.06,0.135,0.10800000000000001,0.040999999999999995,0.10400000000000001,0.02200000000000002,-0.11099999999999996,0.028000000000000025,-0.03999999999999998,-0.325,-0.25299999999999995,-0.244,0.0,-0.26099999999999995,-0.29300000000000004,-0.07500000000000001,-0.103,0.115,0.215,0.208,0.221,0.226,0.491,2.064,0.643,0.348,0.374,0.8170000000000001,0.599,0.335,0.276,0.171,0.153,0.149
2012-07-01,212,central_gl,691.1119999999999,1.205,0.311,0.249,0.93,0.203,0.121,0.727,0.109,0.8730000000000001,0.122,0.132,0.125,0.117,0.8700000000000001,0.09,0.14,0.17600000000000002,0.179,0.7140000000000001,0.403,2.97,1.3559999999999999,2.846,1.5699999999999996,0.573,0.213,0.4540000000000001,0.193,0.336,0.393,0.07499999999999996,0.12,1.594,1.857,1.98,1.729,1.503,2.799,3.4019999999999997,2.563,1.526,1.477,1.279,2.455,0.894,1.568,0.275,1.533
2012-07-01,215,central_gl,306.77400000000006,0.045,2.228,2.189,2.311,2.283,2.269,0.43799999999999994,0.096,0.045,0.053,0.062,0.087,0.046,0.062,0.054000000000000006,0.068,0.077,0.187,0.08199999999999999,0.289,-0.03,0.11499999999999998,0.25,0.20100000000000004,0.39399999999999996,0.19200000000000006,-0.047,-0.006999999999999992,-0.02500000000000001,-0.010000000000000002,0.08199999999999999,0.06100000000000001,0.079,0.157,0.215,0.465,1.86,1.96,1.33,0.7120000000000001,0.266,0.246,0.277,0.249,0.298,0.126,0.061,0.065
2012-07-01,217,central_gl,389.04400000000004,2.681,0.5269999999999999,0.102,0.7699999999999999,0.468,0.149,0.086,0.115,0.12,0.911,0.142,0.139,0.103,0.12,0.166,0.208,0.24600000000000002,0.679,0.204,0.302,0.15900000000000006,-0.0050000000000000044,-0.06200000000000001,0.09300000000000001,1.6549999999999998,2.2920000000000003,0.928,0.003000000000000003,0.049000000000000016,-0.015000000000000013,0.07699999999999999,1.1490000000000002,0.8710000000000001,0.9390000000000001,0.983,0.601,0.145,0.301,0.155,0.184,0.152,0.768,1.618,1.6030000000000002,1.49,1.529,0.384,0.123
2012-07-01,219,central_gl,173.65600000000003,0.102,0.084,0.126,1.901,1.805,0.096,0.119,0.1,0.098,0.109,0.097,0.095,0.094,0.093,0.083,0.08800000000000001,0.126,0.08800000000000001,0.106,0.484,0.263,0.2,-0.138,-0.16799999999999998,-0.032000000000000015,-0.008000000000000007,0.05800000000000001,0.13399999999999998,0.271,0.202,0.34700000000000003,1.01,1.369,0.383,0.108,0.237,0.19,0.195,0.314,0.16,0.246,0.18600000000000005,0.149,0.102,0.096,0.108,0.225,0.212
2012-07-01,221,central_gl,540.292,0.244,0.263,0.269,0.741,0.281,0.5529999999999999,0.256,0.263,0.527,0.35600000000000004,0.269,0.315,0.614,0.28800000000000003,0.35600000000000004,1.1,1.665,1.125,0.45,0.9129999999999999,1.3419999999999999,0.6829999999999999,0.254,0.458,-0.06300000000000001,-0.106,0.38,-0.325,-0.09700000000000006,-0.0069999999999999785,-0.061999999999999986,0.386,1.082,1.182,2.583,1.587,1.837,2.023,1.952,2.043,1.844,2.213,1.3230000000000002,1.406,1.394,0.375,0.163,0.219
2012-07-01,223,central_gl,473.72,0.033,0.04,0.029,0.019,0.087,0.02,0.018000000000000002,0.048,0.018000000000000002,0.018000000000000002,0.042,0.024,0.046,0.826,1.839,2.248,2.149,3.3870000000000005,4.2650000000000015,2.053,1.656,0.4830000000000001,0.379,0.219,0.245,0.193,0.6030000000000001,0.46399999999999997,0.8859999999999999,0.29000000000000004,0.16899999999999996,0.182,0.303,0.34,0.574,0.792,0.701,1.113,1.228,0.748,0.889,2.031,0.7859999999999999,0.682,1.2919999999999998,0.079,0.019,0.039
2012-07-01,225,central_gl,496.11999999999995,0.155,0.101,0.122,1.189,0.104,0.125,0.08900000000000001,0.112,0.117,0.085,0.118,0.103,0.091,1.334,0.09,0.097,1.6769999999999998,2.147,0.281,0.456,1.514,1.5730000000000002,1.27,0.38,0.332,1.0869999999999995,2.7489999999999997,1.5639999999999998,1.019,0.601,0.49,0.6150000000000001,1.3170000000000002,0.9420000000000001,0.964,1.143,1.183,2.2159999999999997,0.321,0.369,0.32,0.365,1.844,0.669,0.348,0.326,0.111,0.115
2012-07-01,226,central_gl,426.21399999999994,0.369,1.819,1.507,0.419,0.55,0.75,0.081,0.463,0.113,0.463,0.438,0.113,0.469,0.225,0.306,0.506,0.462,0.6819999999999999,0.506,0.33799999999999997,-0.10599999999999997,0.16299999999999998,-0.39399999999999996,-0.113,0.48700000000000004,-0.30699999999999994,0.08799999999999998,-0.237,-0.14400000000000002,0.062,0.125,1.019,0.981,0.9620000000000001,0.244,1.138,0.8190000000000001,1.631,1.556,1.463,1.275,1.869,2.3,1.0,0.825,0.769,0.569,0.213
2012-07-01,227,central_gl,279.56,0.311,0.048,0.044,0.043,0.034,0.052000000000000005,0.039,0.034,0.053,0.033,0.04,1.051,0.024,0.042,0.036000000000000004,0.042,0.024,0.049,0.005000000000000001,0.010000000000000002,-0.022999999999999996,0.091,0.046,-0.051,-0.04400000000000001,0.418,2.5380000000000003,0.648,0.111,0.067,0.405,0.546,0.502,0.5,0.53,0.535,0.7070000000000001,1.5590000000000002,0.721,0.638,0.669,0.79,0.6629999999999999,0.657,0.623,0.68,0.679,0.747
2012-07-01,232,central_gl,885.0999999999999,0.5379999999999999,1.288,1.419,1.444,1.388,1.375,1.6130000000000002,0.063,0.063,0.05,0.05,0.063,0.056,0.038,0.056,0.056,0.044,2.506,1.769,1.85,1.263,1.206,1.507,2.1,3.763,2.7060000000000004,1.763,0.706,2.531,1.619,1.388,1.318,2.595,2.0500000000000003,2.8,1.925,1.869,1.819,2.013,1.844,1.306,1.231,1.1,0.106,0.081,1.913,0.05,0.469
2012-07-01,234,central_gl,300.35600000000005,0.609,0.408,0.438,0.294,0.443,0.41,0.335,0.478,0.345,0.39,0.453,0.328,0.422,0.467,0.327,0.415,0.475,0.375,0.468,0.522,0.379,0.445,0.5,0.409,0.136,0.07400000000000001,0.075,0.059,0.066,0.059,0.079,0.065,0.162,0.28800000000000003,0.273,0.215,0.154,0.446,0.775,0.24,0.16699999999999998,0.214,0.21,0.48700000000000004,1.285,2.481,2.373,0.7879999999999999
2012-07-01,235,central_gl,247.52929085872574,0.045,1.8090000000000002,1.8259999999999998,1.806,1.39,0.08900000000000001,0.051,0.049,0.031,0.053,0.02,0.051,0.023,0.046,0.028,0.04,0.032,0.044000000000000004,0.031000000000000007,0.003000000000000003,0.418,-0.067,0.7529999999999999,-0.22,-0.095,-0.10699999999999997,0.013000000000000005,-0.192,-0.23000000000000004,-0.011470914127423848,-0.15499999999999994,-0.0040000000000000036,0.02,0.055999999999999994,0.047,0.052000000000000005,0.282,1.058,1.306,0.937,0.868,0.648,0.21,1.08,1.123,1.148,0.82,0.0
2012-07-01,239,central_gl,175.31799999999996,0.821,2.045,0.524,0.239,0.97,0.061,0.083,0.061,0.083,0.07200000000000001,0.073,1.0190000000000001,0.057,0.087,0.145,0.11,0.193,1.04,-0.005999999999999992,-0.06000000000000001,0.133,0.6359999999999999,-0.083,-0.07900000000000001,-0.11,0.14100000000000004,0.07599999999999997,-0.25799999999999995,-0.098,0.24600000000000002,0.6920000000000001,-0.129,-0.15400000000000005,0.11,0.14800000000000002,0.355,0.181,0.166,0.259,0.363,0.182,0.317,0.7859999999999999,0.838,0.133,0.084,0.065,0.087
2012-07-01,241,central_gl,169.8551855955679,0.083,0.057,0.114,0.077,0.077,0.116,0.045,0.129,0.044,0.118,0.065,0.097,0.077,0.21,0.133,0.949,0.5419999999999999,0.6809999999999999,0.037999999999999985,0.035,0.003000000000000003,-0.10500000000000004,-0.11200000000000003,-0.457,-0.229,0.45899999999999996,0.481,0.4010000000000001,-0.35100000000000003,-0.1966814404432133,-0.13900000000000004,0.625,0.758,0.779,0.994,0.511,0.552,0.491,0.557,0.583,0.383,0.396,0.414,0.12,0.161,0.069,0.108,0.0
2012-07-01,243,central_gl,-2.700698060941822,0.055,0.047,0.07400000000000001,0.066,0.037000000000000005,0.07200000000000001,0.064,0.041,0.07400000000000001,0.048,0.057,0.07200000000000001,0.037000000000000005,0.068,0.053,0.056,0.063,-0.001999999999999995,0.009000000000000008,-0.06000000000000001,-0.111,-0.14,-0.151,-0.13699999999999998,-0.364,-0.175,-0.018000000000000002,-0.35300000000000004,-0.429,-0.3068698060941828,-0.26899999999999996,-0.06700000000000003,-0.08199999999999999,0.014,0.052000000000000005,0.055,0.049,0.076,0.045,0.06,0.07400000000000001,0.036000000000000004,0.076,0.057,0.053,0.068,0.037000000000000005,0.0
2012-07-01,245,central_gl,337.754,2.6950000000000003,0.073,0.073,0.075,1.206,0.079,0.077,0.077,0.076,0.06699999999999999,0.07400000000000001,0.071,0.075,0.125,0.104,0.242,0.149,0.115,0.222,0.10400000000000001,0.126,-0.096,-0.172,-0.264,-0.338,-0.381,-0.181,0.016999999999999987,0.126,0.6750000000000002,0.05699999999999994,-0.012999999999999984,0.08499999999999999,0.31499999999999995,0.17800000000000002,0.261,1.056,1.682,1.492,1.575,1.61,1.464,1.611,1.481,1.069,0.08800000000000001,0.07400000000000001,2.668
